應掕擔,巟忈売強,巟忈忣曬,捠徧慄,憱峴曽岦,僉儘掱,埵抲,捈嬋俼,僇儞僩,曃偄検,専弌婍No,専弌嫍棧X,専弌嫍棧Y,婎弨抣,巟忈検,巟忈埵抲,巄掕儔儞僋,應掕懍搙,價僨僆妋擣擔,價僨僆妋擣売強,價僨僆妋擣幰,價僨僆妋擣偵傛傞懳徾暔,巟忈暔妋擣傪峴偆扴摉暘栰,夋憸僼傽僀儖柤,巟忈暔妋擣扴摉媄僙摍,尰抧妋擣偺梫斲,妋擣擔,妋擣幰強懏(夛幮),妋擣幰,應掕梫斲,應掕曽朄,懳徾暔,巟忈愝旛曐庣媄僙摍,幚僉儘掱(m),嵍塃暿,尷奅庬暿,應掕埵抲庬暿,嬋慄俼(m),幚僇儞僩(mm),奼戝悺朄(mm),幚婎弨抣(mm),巟忈桳柍,幚棧傟(mm)X,幚崅偝(mm)Y,幚巟忈検(mm),巟忈埵抲2,妋掕儔儞僋,僠僃僢僋,婰帠,慬抲寁夋丒寢壥,TCL(m),ECC丄BCC傑偱(m),嬋慄俼乮戝乯(m),嬋慄俼乮彫乯(m),拞娫TCL(m),EIT丄BIT傑偱(m),嬋慄俼(婲)(m),嬋慄俼乮廔乯(m),BRT偐傜PRC(m),ERT偐傜PRC(m),BRT傑偱(m),巟幮乮庡娗乯採弌擔,巟幮乮搚栘乯採弌擔
2023/07/10 0:12:00,4050,,塆嶳慄,壓傝,18249,嵍,1000,13,-21,22,-1888,2014,1900,12,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4051,,塆嶳慄,壓傝,18247,嵍,0,0,-10,25,-1882,940,1900,18,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4061,,塆嶳慄,壓傝,18291,嵍,1000,13,-28,24,-1894,1343,1923,29,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4068,,塆嶳慄,壓傝,18311,嵍,1000,13,4,25,-1901,1154,1923,22,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4074,,塆嶳慄,壓傝,18328,嵍,1000,13,15,25,-1882,952,1923,41,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4081,,塆嶳慄,壓傝,18430,塃,0,0,-12,1,1549,391,1575,26,懁曽壓晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4107,,塆嶳慄,壓傝,18477,嵍,0,0,-7,25,-1894,1182,1900,6,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4112,,塆嶳慄,壓傝,18523,嵍,0,0,-16,24,-1838,1630,1900,62,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4128,S,塆嶳慄,壓傝,18523,嵍,0,0,-2,23,-1829,1650,1900,71,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4128,E,塆嶳慄,壓傝,18524,嵍,0,0,-1,23,-1851,1869,1900,49,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4131,,塆嶳慄,壓傝,18524,嵍,0,0,-4,23,-1837,1683,1900,63,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4132,,塆嶳慄,壓傝,18526,嵍,0,0,-14,22,-1881,1985,1900,19,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4134,,塆嶳慄,壓傝,18526,嵍,0,0,1,19,-1847,3071,1900,53,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4135,,塆嶳慄,壓傝,18525,嵍,0,0,-4,23,-1896,1940,1900,4,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4137,,塆嶳慄,壓傝,18527,嵍,0,0,-6,20,-1857,3049,1900,43,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4140,,塆嶳慄,壓傝,18526,嵍,0,0,-10,25,-1881,1198,1900,19,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4142,,塆嶳慄,壓傝,18527,嵍,0,0,-14,25,-1861,1207,1900,39,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4145,,塆嶳慄,壓傝,18535,嵍,0,0,-4,25,-1834,1082,1900,66,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4147,,塆嶳慄,壓傝,18544,嵍,0,0,-6,25,-1810,966,1900,90,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4156,,塆嶳慄,壓傝,18586,嵍,0,0,0,21,-1804,2333,1900,96,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4159,,塆嶳慄,壓傝,18587,嵍,0,0,0,21,-1850,2485,1900,50,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4162,,塆嶳慄,壓傝,18594,嵍,0,0,2,21,-1898,2645,1900,2,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4163,,塆嶳慄,壓傝,18595,嵍,0,0,1,21,-1878,2677,1900,22,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4164,S,塆嶳慄,壓傝,18595,嵍,0,0,2,20,-1846,2907,1900,54,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4164,E,塆嶳慄,壓傝,18596,嵍,0,0,1,20,-1892,2660,1900,8,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4165,,塆嶳慄,壓傝,18644,嵍,0,0,-9,25,-1867,997,1900,33,懁曽忋晹,C,29,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4166,,塆嶳慄,壓傝,18650,塃,0,0,-11,1,1561,481,1575,14,懁曽壓晹,C,29,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4168,,塆嶳慄,壓傝,18660,嵍,0,0,35,21,-1868,2616,1900,32,懁曽忋晹(憢晹),C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4170,,塆嶳慄,壓傝,18661,嵍,0,0,29,21,-1846,2527,1900,54,懁曽忋晹(憢晹),C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4179,,塆嶳慄,壓傝,18668,嵍,0,0,-30,20,-1835,2649,1900,65,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4193,,塆嶳慄,壓傝,18691,嵍,0,0,41,19,-1741,3377,2150,21,忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4202,,塆嶳慄,壓傝,18693,嵍,0,0,65,19,-1712,3372,2150,47,忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4203,,塆嶳慄,壓傝,18696,嵍,0,0,50,18,-1630,3530,2150,15,忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4204,,塆嶳慄,壓傝,18694,嵍,0,0,34,22,-1857,2136,1900,43,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4208,,塆嶳慄,壓傝,18694,嵍,0,0,63,19,-1680,3467,2150,16,忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4212,,塆嶳慄,壓傝,18695,嵍,0,0,47,19,-1871,3040,1900,29,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4213,,塆嶳慄,壓傝,18694,嵍,0,0,31,23,-1806,1947,1900,94,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4220,S,塆嶳慄,壓傝,18698,嵍,0,0,-3,21,-1881,2458,1900,19,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4220,M,塆嶳慄,壓傝,18699,嵍,0,0,-9,21,-1828,2375,1900,72,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4220,E,塆嶳慄,壓傝,18699,嵍,0,0,-9,21,-1845,2363,1900,55,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4223,,塆嶳慄,壓傝,18700,嵍,0,0,-19,21,-1834,2461,1900,66,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4228,,塆嶳慄,壓傝,18701,嵍,0,0,-19,20,-1850,2622,1900,50,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4234,,塆嶳慄,壓傝,18708,塃,0,0,6,5,1859,2346,1900,41,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4235,,塆嶳慄,壓傝,18710,嵍,0,0,11,18,-1496,3655,2150,28,忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4236,,塆嶳慄,壓傝,18708,嵍,0,0,22,21,-1874,2795,1900,26,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4237,,塆嶳慄,壓傝,18708,塃,0,0,24,8,1809,2972,1900,91,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4240,,塆嶳慄,壓傝,18708,塃,0,0,26,8,1815,3058,1900,85,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4244,,塆嶳慄,壓傝,18708,嵍,0,0,26,20,-1850,3000,1900,50,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4246,,塆嶳慄,壓傝,18709,嵍,0,0,24,20,-1838,2913,1900,62,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4247,,塆嶳慄,壓傝,18711,嵍,0,0,19,16,-1132,3971,2150,6,忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4256,,塆嶳慄,壓傝,18719,嵍,0,0,-32,15,-919,4059,2150,32,忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4258,,塆嶳慄,壓傝,18715,嵍,0,0,-13,17,-1477,3683,2150,22,忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4268,,塆嶳慄,壓傝,18723,嵍,0,0,-28,15,-501,4231,2150,10,忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4283,,塆嶳慄,壓傝,18723,嵍,0,0,6,21,-1880,2732,1900,20,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4291,,塆嶳慄,壓傝,18723,嵍,0,0,26,14,-421,4249,2150,10,忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4295,,塆嶳慄,壓傝,18872,塃,0,0,-5,3,1894,1487,1900,6,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4297,,塆嶳慄,壓傝,18873,塃,0,0,15,4,1882,1959,1900,18,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4302,,塆嶳慄,壓傝,18900,嵍,300,45,-23,19,-1911,3024,1922,11,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4303,,塆嶳慄,壓傝,18899,嵍,300,45,-22,20,-1898,2786,1920,22,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4305,,塆嶳慄,壓傝,18901,嵍,300,45,-35,20,-1840,2986,1923,83,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:13:00,4312,,塆嶳慄,壓傝,18980,塃,300,45,-62,6,1931,2683,1977,46,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4313,,塆嶳慄,壓傝,18981,塃,300,45,44,7,1964,2669,1977,13,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4315,,塆嶳慄,壓傝,19001,嵍,300,45,32,25,-1880,1030,1977,97,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4319,,塆嶳慄,壓傝,19024,嵍,300,45,-94,26,-1886,935,1977,91,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4320,,塆嶳慄,壓傝,19024,嵍,300,45,-92,26,-1884,972,1977,93,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4329,,塆嶳慄,壓傝,19026,嵍,300,45,-100,22,-1916,1963,1977,61,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4333,S,塆嶳慄,壓傝,19025,嵍,300,45,-71,20,-1883,2906,1977,94,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4333,E,塆嶳慄,壓傝,19026,嵍,300,45,-72,20,-1972,2665,1977,5,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4335,S,塆嶳慄,壓傝,19026,嵍,300,45,-67,23,-1907,1964,1977,70,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4335,E,塆嶳慄,壓傝,19027,嵍,300,45,-68,23,-1945,2033,1977,32,懁曽忋晹(憢晹),C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4338,,塆嶳慄,壓傝,19077,嵍,300,45,22,25,-1916,1229,1977,61,懁曽忋晹,C,27,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4339,,塆嶳慄,壓傝,19077,嵍,300,45,22,25,-1939,1074,1977,38,懁曽忋晹,C,27,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4342,,塆嶳慄,壓傝,19172,嵍,300,45,-48,23,-1908,1932,1977,69,懁曽忋晹(憢晹),C,30,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4346,,塆嶳慄,壓傝,19179,嵍,300,45,-81,26,-1625,432,1652,27,懁曽壓晹,C,30,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4347,,塆嶳慄,壓傝,19178,嵍,300,45,-68,22,-1963,1978,1977,14,懁曽忋晹(憢晹),C,30,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4348,,塆嶳慄,壓傝,19178,嵍,300,45,-51,23,-1973,1838,1977,4,懁曽忋晹(憢晹),C,30,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4358,,塆嶳慄,壓傝,19225,嵍,300,45,-82,24,-1933,1325,1977,44,懁曽忋晹,C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4361,,塆嶳慄,壓傝,19220,嵍,300,45,34,25,-1911,955,1977,66,懁曽忋晹,C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4362,,塆嶳慄,壓傝,19227,嵍,300,45,-76,24,-1941,1380,1977,36,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4365,,塆嶳慄,壓傝,19228,嵍,300,45,-77,26,-1915,1021,1977,62,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4366,,塆嶳慄,壓傝,19228,嵍,300,45,-75,24,-1969,1294,1977,8,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4370,,塆嶳慄,壓傝,19227,嵍,300,45,34,25,-1897,1255,1977,80,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4371,,塆嶳慄,壓傝,19228,嵍,300,45,34,25,-1904,1328,1977,73,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4372,,塆嶳慄,壓傝,19228,嵍,300,45,33,25,-1917,1086,1977,60,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4373,,塆嶳慄,壓傝,19241,塃,300,45,32,2,1946,1085,1977,31,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:14:00,4375,,塆嶳慄,壓傝,19257,嵍,300,45,-83,26,-1645,399,1652,7,懁曽壓晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
